Ctrl_923_R2B1	LMP_923_R2B1	Ola_923_R2B1	LMP.Olap_923_R2B1	Ctrl_923_R3B1	LMP_923_R3B1	Ola_923_R3B1	LMP.Olap_923_R3B1	Ctrl_923_R1B2	LMP_923_R1B2	Ola_923_R1B2	LMP.Olap_923_R1B2
ENSG00000168453.15|HR	229	420	351	438	403	376	285	467	317	464	332	460
ENSG00000168461.13|RAB31	3502	3057	3361	2643	3755	2007	2566	2851	3767	3076	3537	2337
ENSG00000168476.12|REEP4	409	578	523	604	605	560	484	640	506	635	511	655
ENSG00000168477.19|TNXB	25.64	39.62	46.45	66.72	50.15	37.7	45.25	71.11	34.07	36.61	42.3	78.36
ENSG00000168481.9|LGI3	7	11	7	7	8	5	6	8	9	11	5	14
ENSG00000168487.19|BMP1	951	1199	1130	1270	1459	1044	1038	1304	1189	1372	1089	1167
ENSG00000168488.18|ATXN2L	3485.97	4687.55	4153.63	4477.26	5666.41	3805.4	3674.79	4834.17	4354.72	4825.17	4148.7	4035.51
ENSG00000168490.14|PHYHIP	18	28	22	24	26	23	13	21	26	18	15	22
ENSG00000168491.10|CCDC110	14	10	14	22	19	10	14	15	12	19	14	14
ENSG00000168495.13|POLR3D	1400	1595	1512	1455	1786	1170	1156	1533	1767	1681	1489	1376
ENSG00000168496.4|FEN1	2166	2733	2301	2961	2644	1968	2020	3100	2530	2862	2258	2835
ENSG00000168502.17|MTCL1	407	487	446	428	605	356	435	451	474	526	523	442
ENSG00000168517.10|HEXIM2	44.41	55.82	54.9	95.21	58.71	61.93	45.95	93.26	56.98	80.6	45.56	100.7
ENSG00000168522.13|FNTA	1077	1304	1065	1234	1218	855	804	1323	1148	1366	1068	1013
ENSG00000168528.12|SERINC2	281	320	361	306	446	261	293	229	295	259	262	223
ENSG00000168538.16|TRAPPC11	1085	1348	1091	1200	1209	877	859	1333	1159	1331	1141	1109
ENSG00000168539.4|CHRM1	138	168	204	196	197	158	186	202	183	206	198	176
ENSG00000168556.7|ING2	178	207	150	203	205	112	154	201	181	197	171	164
ENSG00000168564.6|CDKN2AIP	424	463	405	383	459	312	327	442	473	494	453	339
ENSG00000168566.13|SNRNP48	595	630	549	544	689	408	439	690	672	672	620	539
ENSG00000168569.7|TMEM223	195.6	209.31	169.77	220.54	205.92	146.68	142.27	202.17	175.38	183.17	184.06	176.12
ENSG00000168575.10|SLC20A2	714.16	780	782	738	936	600	656	811	908	893.79	838	732.3
ENSG00000168591.16|TMUB2	478.11	675.9	556.33	680.54	717	487	391.61	593.14	591.62	626.86	503.53	553
ENSG00000168610.14|STAT3	4729	5170	4716	4939	6012	3875	4051	5620	5445	5699	4970	4844
ENSG00000168612.4|ZSWIM1	311	361	321	412	388	326	263	402	362	453	317	377
ENSG00000168615.12|ADAM9	7970	9105	8170	8712	9403	6450	6274	10083	8685	9655	8553	8028
ENSG00000168621.15|GDNF	37	53	28.82	31	31.93	36	28.7	44.76	30	39	35	31
ENSG00000168646.13|AXIN2	239	300	273	273	319.23	280	233	285	289	351	250	231
ENSG00000168653.11|NDUFS5	2608	2912	2521	2331	3059	1971	2042	2493	2975	2875	2650	2108
ENSG00000168658.18|VWA3B	9	21	19	29	11	14	11	14	13	12	8	20
ENSG00000168661.14|ZNF30	175	195	167	166	247	140	125	207	181	196	149	162
ENSG00000168672.4|FAM84B	1201	1334.63	1192.99	1274.37	1331.03	996.34	958	1511.5	1230.5	1577.99	1303	1237.99
ENSG00000168675.18|LDLRAD4	131	126	138	88	150	64	87	87	131	96	118	71
ENSG00000168679.18|SLC16A4	14	28	36	22	46	17	27	38	23	37	29	23
ENSG00000168701.19|TMEM208	720	802	769	824	865	596	640	886	794	865	680	745
ENSG00000168702.17|LRP1B	31	28	44	32	26	6	12	11	29	14.17	33	15
ENSG00000168710.18|AHCYL1	2665	2875	2524	2899	2977	2174	2087	3156	2820	3074	2650	2492
ENSG00000168724.16|DNAJC21	562	617	546	542	715	452	426	635	690	713	659	553
ENSG00000168734.14|PKIG	1564	1925	1601	2472	2111	1652	1545	2754	1863	2198	1872	2585
ENSG00000168743.12|NPNT	482	633	602	748	544	440	441	739	489	648	557	605
ENSG00000168758.11|SEMA4C	1201	1449	1441	1398	1823	1389	1156	1412	1438	1683	1333	1331
ENSG00000168763.16|CNNM3	767.3	864.7	776.85	887.29	978.58	711.71	692.2	953.85	852.52	961.25	778.1	809.42
ENSG00000168765.17|GSTM4	294.72	341.22	324.78	401	413.12	310	272.42	415.99	341.65	417.33	281.01	352.32
ENSG00000168769.13|TET2	854	997	829	803	1029	675	684	915	917	982	881	688
ENSG00000168772.11|CXXC4	102	122	104	84	143	55	75	85	102	101	122	52
ENSG00000168778.12|TCTN2	443	445	433.49	504.89	518	349	349	538	423	519.85	415	430
ENSG00000168779.19|SHOX2	102	134	149	101	123	68	79	86	121	116	107	86
ENSG00000168781.22|PPIP5K1	372.98	645.03	500.71	561.45	531.34	387.45	381.44	613.88	487.81	516.35	417.1	466.72
ENSG00000168785.8|TSPAN5	1247	1315	1314	1398	1360	935	1084	1562	1324	1388	1442	1228
ENSG00000168792.5|ABHD15	203	252	218	247.22	231	174	152	280	195.24	275	163.23	253
ENSG00000168795.5|ZBTB5	625	774	661	702	780	594	548	802	710	776	736	634
ENSG00000168802.13|CHTF8	1007.43	1439.16	1052.6	1592.37	1530.64	1088.38	786.49	1129.16	1085.77	1115.13	938.55	1185.64
ENSG00000168803.15|ADAL	294	334	319	333	342	200	239	375	312	334	332	294
ENSG00000168806.7|LCMT2	286	308	266	304	324	242	225	366	291	384	254	301
ENSG00000168807.16|SNTB2	613	727	625	597	795	497	506	792	683	718	691	626
ENSG00000168811.7|IL12A	55	89	55	97	81	65	46	91	65	78	53	62
ENSG00000168813.17|ZNF507	1092	1181	1059	1033	1341	844	820	1320	1244	1185	1168	929
ENSG00000168818.10|STX18	439	448	403.46	386	452	297	298	425	400	459.1	351	300
ENSG00000168824.14|NSG1	593	596	581	492	582	414	518	543	559	636	552	425
ENSG00000168826.16|ZBTB49	93	121	85	102	97	97	54	109	100	97	87	90
ENSG00000168827.14|GFM1	1495	1579	1509	1534	1717	1100	1149	1825	1608	1765	1617	1546
ENSG00000168872.17|DDX19A	1365.16	1556.78	1444.66	1584.31	1767.76	1114.34	1153.36	1639.45	1569.38	1636.86	1453.46	1366.56
ENSG00000168874.13|ATOH8	16	14	18	15	17	8	10	7	13	20	15	5
ENSG00000168876.9|ANKRD49	142	170	138	161	156	106	121	135	144	177	129	129
ENSG00000168883.20|USP39	1356	1402	1264	1238	1443	967	1001	1344	1433	1414	1326	1139.78
ENSG00000168884.14|TNIP2	387	449	383	418	483	341	340	430	462	453	393	395
ENSG00000168887.11|C2orf68	155	192	173	150	192	141	126	192	165	198	132	121.22
ENSG00000168890.14|TMEM150A	154	219	201	174	273	205	143	129	227	194	192	164
ENSG00000168894.9|RNF181	523	611	548	616	569	445	362	648	563	593	523	506
ENSG00000168899.5|VAMP5	81	77	59	114	61	81	69	99	74	68	81	117
ENSG00000168904.15|LRRC28	139	131	156	134	163	100	129	155	140	160	139	150
ENSG00000168906.13|MAT2A	5816.89	6461	5950.47	5325.77	7180.35	4852.23	4600.52	6066.51	6228.12	6575.22	5360.93	4519.06
ENSG00000168913.7|ENHO	412	416	429	383	472	353	340	408	392	466	400	378
ENSG00000168916.15|ZNF608	2569	3216	2635	2809	3515	2185	2205	3007	2943	2994	2642	2246
ENSG00000168917.9|SLC35G2	198	193	159	188.15	187.14	140	150	256.12	182.11	215.14	200.1	217
ENSG00000168918.14|INPP5D	14	15	16	43	9	3	12	39	10	17	16	16
ENSG00000168924.15|LETM1	1165	1428	1448	1490	1788	1173	1215	1736	1533	1596	1462	1579
ENSG00000168936.11|TMEM129	456	541	518	542	684	477	412	597	546	571	561	611
ENSG00000168938.5|PPIC	200	230	164	191	203	146	132	233	196	231	202	202
ENSG00000168939.11|PAR|Y|SPRY3	42.5	49.5	34.5	48	50	28	27	58	58	59	49	43
ENSG00000168939.11|SPRY3	42.5	49.5	34.5	48	50	28	27	58	58	59	49	43
ENSG00000168944.15|CEP120	529	660	561	733	668	463	444	944	566	674	647	667
ENSG00000168958.19|MFF	1067	1101	912	893	1160	673	758	998	1127	1119	1001	807
ENSG00000168961.17|LGALS9	15	25	19	32	22	20	20	33	18	22	20	38
ENSG00000168970.22|JMJD7-PLA2G4B	298.73	461.74	375.4	475.72	512.62	395.22	340.3	564.19	433.26	448.96	360.88	408.91
ENSG00000168993.15|CPLX1	99	98	99	54	188	68	106	61	112	86	125	70
ENSG00000168994.13|PXDC1	806.24	880.42	763.08	895.23	958.04	686.9	679.29	951.17	863.21	938.59	861.73	931.77
ENSG00000169006.7|NTSR2	2	6	4	8	8	7	6	2	3	14	4	9
ENSG00000169016.17|E2F6	802.62	922.61	781.36	848	835	573	632.64	883.93	901	834.57	869	705.49
ENSG00000169018.6|FEM1B	1835	2003	1803	1919	2073	1335	1484	2290	2003	2015	2030	1757
ENSG00000169019.11|COMMD8	168	134	135	123	148	114	98	145	195	153	158	130
ENSG00000169020.10|ATP5ME	1087.91	1226.32	1137.87	1212.16	1444.58	1005.08	1029.38	1310.75	1267.84	1279.25	1169.99	1088.72
ENSG00000169021.6|UQCRFS1	1665.44	1627	1650	1422	1903	1215	1376.13	1580	1889	1761	1680.55	1352
ENSG00000169031.19|COL4A3	10	10	9	23	9	11	13	14	12	22	10	12
ENSG00000169032.9|MAP2K1	1623.06	1830.05	1566.81	1719.51	1857.62	1381.68	1363.2	1876.88	1923.86	1890.14	1601.47	1642.9
ENSG00000169045.17|HNRNPH1	14466	17521	15053	13947	19232	11601	11775	15390	16463	16728	14539	11754
ENSG00000169047.5|IRS1	276	342	325	413	386	322	340	472	314	470	383	589
ENSG00000169057.22|MECP2	1574	1882	1718	1615	2194	1428	1502	1986	1866	1951	1933	1648
ENSG00000169062.15|UPF3A	1293.83	1752.41	1510.62	1612.67	1951	1282.92	1193.34	1868.62	1772	1949.93	1411.84	1399.7
ENSG00000169083.16|AR	230	244	220	158	269	162	154	187	295	272	222	150
ENSG00000169084.13|DHRSX	169	184.5	197.5	173.5	256.5	141	169.5	156.5	232.5	196.96	170.5	148.41
ENSG00000169084.13|PAR|Y|DHRSX	169	184.5	197.5	173.5	256.5	141	169.5	156.5	232.5	196.96	170.5	148.41
ENSG00000169085.13|VXN	470	443	468	372	591	300	347	478.31	553.3	524	468	390
ENSG00000169087.11|HSPBAP1	185	231	204	190	246	154	171	229	203	231	193	163
ENSG00000169093.16|ASMTL	146.2	188.8	191.73	203.58	244.55	165.5	173.15	232.77	177.32	217.82	176.75	214.42
ENSG00000169093.16|PAR|Y|ASMTL	146.2	188.8	191.73	203.58	244.55	165.5	173.15	232.77	177.32	217.82	176.75	214.42
ENSG00000169100.14|PAR|Y|SLC25A6	2114.5	2546	2491	2440.5	3573.5	2428	2425.5	2295	2440	2648.5	2599.5	2267.5
ENSG00000169100.14|SLC25A6	2114.5	2546	2491	2440.5	3573.5	2428	2425.5	2295	2440	2648.5	2599.5	2267.5
ENSG00000169105.7|CHST14	640	626	621	635	862	576	603	655	734	794	699	615
ENSG00000169118.18|CSNK1G1	849.37	965.74	848.29	929.74	976.83	587.73	638.29	993.4	1017.34	903.94	884.93	825.16
ENSG00000169122.11|FAM110B	164	227	150	215	162	144	114	177	180	233	185	167
ENSG00000169129.15|AFAP1L2	39	35	29	37	43	27	16	25	15	30	33	23
ENSG00000169131.13|ZNF354A	407.73	465.1	357.41	450.42	455.45	291.61	292.74	513.87	379.2	498.5	396.91	384.33
ENSG00000169136.11|ATF5	166.63	278.34	219.63	226.76	304.09	217.75	158.26	257.21	233.84	259.59	267.19	228.69
ENSG00000169139.12|UBE2V2	1754	1790	1686	1473	1950	1209	1272	1791	1931	2029	1763	1443
ENSG00000169155.10|ZBTB43	479	526	486	570	554	407	314	635	506	584	466	489
ENSG00000169169.14|CPT1C	1176	1813	1359	1807	1634	1412	1176	1841	1287	1825	1161	1567
ENSG00000169180.11|XPO6	2951	3395	3270	3567	3837	2804	2729	3616	3539	3526	3148	3331
ENSG00000169181.13|GSG1L	49	89	78	79	74	76	64	90	75	91	64	89
ENSG00000169184.6|MN1	175	323	238	360	309	242	244	369	309	341	296	296
ENSG00000169188.5|APEX2	701	827	714	685	856	644	623	709	763	843	668	697
ENSG00000169189.17|NSMCE1	647	774	671	669	821	540	534	667	744	745	678	556
ENSG00000169193.12|CCDC126	113	103	102	93	117	67	83	120	128	143	142	89
ENSG00000169203.16|NPIPB12	98.72	132.82	107.13	142.29	173.88	155.32	96.53	148.81	91.77	182.78	113.88	140.47
ENSG00000169213.7|RAB3B	990	1072	952	1002	1129	712	900	1187	1075	1078	1114	932
ENSG00000169217.9|CD2BP2	2256	2596	2342	2371	2739	1914	1971	2620	2613	2681	2346	2164
ENSG00000169220.18|RGS14	185	328	278	440	384	321	293	479	244	386	253	497
ENSG00000169221.14|TBC1D10B	694.69	905.29	822.03	868	1014.64	750.82	673.55	919.53	810.71	851.26	854.41	873.22
ENSG00000169223.15|LMAN2	1415	1662	1585	1887	2058	1403	1472	1863	1621	1852	1655	1730
ENSG00000169228.14|RAB24	420.37	455.57	398.15	434.05	540.42	366	321.34	436.17	465.33	580	394.27	447
ENSG00000169230.10|PRELID1	2175.95	2421.36	2044.08	2089.39	2737.91	1773.7	1863.66	2257.67	2539.45	2493.06	2329.02	2036.11
ENSG00000169231.13|THBS3	453.33	599.74	557.62	441.59	598.01	416.61	365.92	452.54	511.94	517.14	406.52	364.39
ENSG00000169239.13|CA5B	130.38	103.66	104.35	87.23	130.41	62.3	101.82	95.34	103.72	101.26	71	73.43
ENSG00000169241.19|SLC50A1	152	193	155	214	186	157	148	206	175	194	143	190
ENSG00000169242.12|EFNA1	351	356	377	369	439	277	363	385	425	387	372	291
ENSG00000169246.16|NPIPB3	161.9	245.79	226.82	218.44	254.58	178.85	158.65	238.37	220.61	244.41	176.37	202.25
ENSG00000169247.12|SH3TC2	33	84	44	59	51	60	47	38	43	80	42	38
ENSG00000169248.12|CXCL11	2	1	4	5	5	1	5	13	4	4	0	2
ENSG00000169249.12|ZRSR2	253.03	321.86	282.46	339.24	335	253.24	222.88	330.45	316.62	326.32	270.81	302.84
ENSG00000169251.12|NMD3	1302	1387	1331	1416	1329	957	1050	1630	1349	1511	1347	1233
ENSG00000169255.15|B3GALNT1	976	937	929	852	1053	644	763	985	1070	1098	996	799
ENSG00000169258.7|GPRIN1	838.91	994.98	890.92	856.98	1096.95	698	832.98	932.97	928.98	1003.99	882.98	882.98
ENSG00000169282.17|KCNAB1	4	10	4	9	11	5	4	12	6	11	8	5
ENSG00000169288.18|MRPL1	294	273	269	238	306	202	185	276	297	303	256	194
ENSG00000169299.14|PGM2	824	967	811	863	1052	672	702	948	1025	981	903	757
ENSG00000169302.16|STK32A	34	39	27	30	39	31	14	36	27	19	31	10
ENSG00000169330.8|MINAR1	48	53	47	37	43	23	31	29	55	43	41	29
ENSG00000169359.15|SLC33A1	589	690	642	665	633.29	488.5	442	657	629	639	660	563.65
ENSG00000169371.13|SNUPN	332.92	418.98	348.97	340.73	418.77	314.26	288.12	359.79	397.5	426.12	373.57	302.34
ENSG00000169372.13|CRADD	89	61	94	60	92	43	71	72	88	65	93	51
ENSG00000169375.15|SIN3A	1838.16	2283.49	1872.98	1996	2353.32	1612.05	1558	2281.93	2117.84	2125.11	1965	1890.13
ENSG00000169379.15|ARL13B	292	312	291	234	375	208	257	329	335	325	341	243
ENSG00000169398.19|PTK2	3579	3755	3562	3533	4187	2568	3023	4071	3914	3758	3640	3265
ENSG00000169410.9|PTPN9	1306	1364	1276	1297	1458	993	981	1416	1367.98	1424	1296	1259
ENSG00000169418.10|NPR1	65	90	92	127	102	91	67	184	84	111	81	145
ENSG00000169436.17|COL22A1	643	670	701	697	826	457	538	656	718	643	659	579
ENSG00000169439.12|SDC2	15	27	18	30	19	15	13	36	22	29	12	39
ENSG00000169446.5|MMGT1	622	625	604.54	640	649	495	440	805	642.89	676	611	627
ENSG00000169490.17|TM2D2	569	726	619	783	741	592	517	807	692	739	636	648
ENSG00000169499.15|PLEKHA2	1849	1942	1728	2117	2156	1447	1526	2328	2015	2110	2003	1854
ENSG00000169504.15|CLIC4	4087.84	4133	3661	3396	4273	2706	2787	4082	4294	4111	3838.9	3062
ENSG00000169515.7|CCDC8	25	25	33	21	31	15	26	16	31	28	19	18
ENSG00000169519.21|METTL15	303.56	326.91	347.91	284.4	326.53	226	237.59	335.85	424.76	307.74	374.83	259.26
ENSG00000169554.20|ZEB2	1938.71	2223.9	2027.2	1739.97	2524.07	1486.06	1528.99	1900.41	2206.62	2174.03	2172.28	1344.48
ENSG00000169562.10|GJB1	125	191	114	123	172	119	119	127	155	189	114	127
ENSG00000169564.6|PCBP1	3084	3368.79	3282	3087.99	4043	2495	2727	3229	3612	3318	3308	2922
ENSG00000169567.11|HINT1	2137	2195	2145	1816	2406	1565	1709	1960	2407	2317	2310	1751
ENSG00000169570.10|DTWD2	113	111	105	91	119	90	88	116	146	133	117	112
ENSG00000169592.15|INO80E	729.82	916.54	855.99	852.84	1197.04	748.29	771.13	963.48	929.23	990.06	804.31	759.58
ENSG00000169598.15|DFFB	137	167	150	112	183	108	127	112	150	175	126	113
ENSG00000169599.12|NFU1	233	328	240	264	313	207	204	303	307	314	260	252
ENSG00000169604.19|ANTXR1	2560	2591	2612	2091	3225	1730	2042	2443	2767	2540	2658	1946
ENSG00000169607.13|CKAP2L	1076.76	1156.63	974	1063	1267	816	765.81	1161	1137.81	1238	1034	871
ENSG00000169609.14|C15orf40	408	519	406	407.02	564	309	330	471	468	498	409	366
ENSG00000169612.4|RAMAC	309.86	392.66	340.69	398.33	432.43	256.83	228.5	415.6	374.78	407.14	298.64	385.77
ENSG00000169627.8|BOLA2B	315.99	355.75	435.61	325.21	553.43	368.69	339.49	391.84	419.42	377.92	407.39	386
ENSG00000169629.11|RGPD8	75.39	56.36	103.89	67.5	70.84	70.86	44.53	102.16	103.09	48.09	51.98	49.42
ENSG00000169635.10|HIC2	152	261	225.63	239.81	285	252	213	355.85	228	316	201	264
ENSG00000169641.13|LUZP1	701	891	828	916	943	611	601	1074	802	932	784	946
ENSG00000169660.16|HEXD	93	127	106	107	134	99	99	120	110	141	78.01	141
ENSG00000169668.11|BCRP2	12.06	18.11	17.93	12.03	18.16	15.46	18.94	12.73	11.13	10.75	20.79	16.65
ENSG00000169679.14|BUB1	2572	2683	2370	2014	2946	1664	1794	2320	2618	2587	2405	1788
ENSG00000169682.18|SPNS1	580.32	634.36	718.29	684.52	850.33	626.23	638.28	686.56	628.08	685.21	704.21	720.07
ENSG00000169683.8|LRRC45	213	359	333	277	404	246	275	311	294	313	244	279
ENSG00000169684.13|CHRNA5	366.66	351.87	340.55	314.61	415.61	200.4	259.49	361.32	367.04	319.32	300.57	243.57
ENSG00000169689.15|CENPX	522	562	544	548	754	495	536	600	660	641	587	494
ENSG00000169692.13|AGPAT2	59	97	104	103	96	86	76	70	85	99	74	86
ENSG00000169696.16|ASPSCR1	261	395	384	412	515	363	336	415	339	397	334	359
ENSG00000169710.9|FASN	5592	7291	8054	7493	12414	9009	8880	8600	7615	8802	9456	9151
ENSG00000169714.16|CNBP	5774	6344	5614	5464	6638	4560	4588	6328	6303	6716	6165	5102
ENSG00000169718.17|DUS1L	632	889	840	906	1008	784	707	1011	780	973	840	891
ENSG00000169727.12|GPS1	1218.29	1497.61	1616.18	1679.16	1911.6	1353.23	1404.48	1661.57	1517.15	1688.98	1524.29	1491.58
ENSG00000169733.12|RFNG	422.71	557.39	459.82	581.84	589.4	541.77	464.52	539.43	396.85	560.02	421.71	452.42
ENSG00000169738.7|DCXR	623	650	657	602	822	525	587	664	764	714	625	609
ENSG00000169740.14|ZNF32	219.69	246.35	247.67	194.88	261.86	145.37	174	191.75	244.27	250.27	211.39	156.5
ENSG00000169744.13|LDB2	199	239	235	217	289	179	182	278	223	216	282	191
ENSG00000169750.9|RAC3	484	491	575	490	792	451	527	497	528	466	522	511
ENSG00000169752.17|NRG4	15.76	19.12	13.1	21.95	23.78	8.19	11.67	0	17.58	31.27	8.02	20.76
ENSG00000169756.16|LIMS1	763.07	886.66	810.56	862.9	991.89	578.96	731.09	995.01	939.23	874.8	892.91	765.2
ENSG00000169760.17|NLGN1	200	133	173	99	233	80	111	113	200	117	176	76
ENSG00000169762.17|TAPT1	308	320	268	278	306	249	217	329	282	335	256	254
ENSG00000169764.15|UGP2	3779	4065	3219	3542	4034	2568	2548	4061	3995	4167	3464	3195
ENSG00000169783.12|LINGO1	469	438	553	470	765	374	474	475	490	385	489	338
ENSG00000169813.16|HNRNPF	3432	3845	3528	3100	4225	2848	2756	3285	3684	3907	3451	2845
ENSG00000169814.13|BTD	144.46	212.56	162.67	176.23	212.8	148.58	145.99	205.74	200.7	232.55	173.72	147.37
ENSG00000169826.8|CSGALNACT2	249	254	212	235	263	176	165	218	220	267	223	172
ENSG00000169851.15|PCDH7	188	272	218	150	228	152	184	141	205	227	237	141
ENSG00000169855.20|ROBO1	6204	6006	6452	5234	7697	4217	5138	5486	6664	5874	6682	4401
ENSG00000169857.8|AVEN	260	206	231	239	280	189	185	265	300	243	251	229
ENSG00000169860.7|P2RY1	390	497	404	502	445	376	345	516	424	513	447	431
ENSG00000169862.19|CTNND2	1029	951	1233	1040	1361	692	1050	1056	1182	916	1308	931
ENSG00000169871.13|TRIM56	1307	1887	1613	1726	1828	1491.84	1355	2079	1608.83	1949.83	1611	1771
ENSG00000169884.14|WNT10B	20	15	26	15	14	20	6	19	14	20	13	19
ENSG00000169885.10|CALML6	2	7	3	8	5	7	3	15	15	10	0	16
ENSG00000169891.18|REPS2	22	21	32	55	9	8	11	27	19	23	16	20
ENSG00000169895.6|SYAP1	1179	1273	1098	1189	1311	896	932	1421	1315	1390	1260	1144
ENSG00000169902.15|TPST1	654	679	595	664	767	436	497	685	728	677	693	615
ENSG00000169905.12|TOR1AIP2	1321	1429	1310	1564	1555	1048	1065	1794	1446	1540	1479	1424
ENSG00000169908.12|TM4SF1	372	342	265	275	405	252	229	314	402	334	286	260
ENSG00000169914.6|OTUD3	528	623	548	616	738	388	445	685	599	650	487	423
ENSG00000169919.17|GUSB	1744.87	2120.99	1979.8	2161	2196.8	1553	1517	2132	1907	1954.88	1754	1850
ENSG00000169925.16|BRD3	1253.6	1458.03	1286.19	1334.04	1611.21	1112.44	1083.17	1353.19	1402.81	1521.69	1373.26	1314.83
ENSG00000169926.11|KLF13	1362	1414	1335	1162	1696	1071	1209	1256	1545	1451	1451	1096
ENSG00000169951.9|ZNF764	168	142	146	139	182	103	118	126	183	173	143	112
ENSG00000169955.7|ZNF747	19.4	34	36.19	32.65	29.5	17	14.01	34.96	18.15	45.31	6.64	40
ENSG00000169957.10|ZNF768	694	830	773	750	929.99	628	597	802	809	832	788.99	715
ENSG00000169964.8|TMEM42	213	238	182	202	259	143	162	179	189.22	240	180	192
ENSG00000169967.16|MAP3K2	811	894	803	729	996.94	592	713	899	1025	882	979	705
ENSG00000169972.12|PUSL1	210.21	233	256.87	229	329.27	212.89	245	243.99	222.23	241	283	259.55
ENSG00000169976.6|SF3B5	734	788	779	681	911	669	713	718	819	830	745	706
ENSG00000169981.11|ZNF35	259	273	248	253	306	193	200	221	249	279	295	254
ENSG00000169989.2|TIGD4	56	53	39	49	74	50	54	75	57	63	50	31
ENSG00000169991.11|IFFO2	488	579	466	622	657	457	531	764	605	755	601	590
ENSG00000169992.10|NLGN2	3534	4384	4055	3688	5578	3509	3506	3650	4371	4357	3679	3182
ENSG00000170004.16|CHD3	1037	1191	1172	1076	1399	794	929	1133	1189	1068	1043	891
ENSG00000170006.12|TMEM154	129	170	134	224	134	119	105	222	146	205	159	214
ENSG00000170011.14|MYRIP	6	0	4	3	13	2	1	1	3	1	3	4
ENSG00000170017.12|ALCAM	330	190	288	160	358	97	234	181	418	183	328	159
ENSG00000170027.7|YWHAG	9119	9973	9192	9412	10944	7755	7586	10363	10540	10621	10105	9107
ENSG00000170035.16|UBE2E3	1082	1004	927	680	1170	687	714	804	1186	948	988	664
ENSG00000170037.13|CNTROB	1133	1401	1170	1105	1647	1046	966	1296	1347	1424	1044	1059
ENSG00000170043.11|TRAPPC1	768	884	763	849	1021	687	684	902	801.99	841	724	825
ENSG00000170049.9|KCNAB3	719	965	976	793	1101	608	593	879	945.01	868	763	749
ENSG00000170075.9|GPR37L1	228.06	229.02	275.01	434.05	343	271.01	244.03	475.09	297.08	308.09	316.07	427
ENSG00000170085.18|SIMC1	448.59	512.54	433.2	480.49	566.62	337.18	329.8	446.29	470.94	497.13	497.54	430.73
ENSG00000170088.14|TMEM192	539	491	542	384	664	395	435	483	599	595	597	404
ENSG00000170089.15|AC106795.1	669.83	808.99	704.91	917.1	814.11	634.84	533.42	959.55	805.12	932.72	755.03	818.65
ENSG00000170092.14|SPDYE5	5.56	17.69	9.37	14.32	12.25	9.66	9	23.38	13.13	16.78	9.43	12.25
ENSG00000170100.13|ZNF778	375	418	411	403	473	336	332	425	478	501	387	389
ENSG00000170113.16|NIPA1	1182	1383	1156	1191	1441	1020	969	1354	1413	1414	1283	1123
ENSG00000170142.11|UBE2E1	1458	1505	1432	1291	1432	1006	993	1343	1484	1435	1359	1015
ENSG00000170144.20|HNRNPA3	12768.28	13144.35	12597.14	10782.69	15580.47	8899.66	10150.13	12668.25	14715.5	13245.28	13265.15	10176.95
ENSG00000170145.5|SIK2	922	1286	1069.98	1372.94	1130	895	809	1350	1048	1295	1087	1303
ENSG00000170153.11|RNF150	169	141	184	141	205	83	121	152	195	116	194	91
ENSG00000170160.17|CCDC144A	35.69	37.21	24.99	23.39	27.7	31.33	27.08	24.34	27.22	35.72	52.36	18.64
ENSG00000170161.6|AL512625.1	106.18	137.91	89.66	114.39	133.58	70.46	56.9	110.56	133.96	102.11	103.1	85.91
ENSG00000170166.6|HOXD4	14.67	9.29	19.19	12.35	14.52	10.02	9.24	17.17	9.66	11.11	17.45	13.87
ENSG00000170175.11|CHRNB1	269	343.01	277.14	360	293	251	228	333.17	296.88	373	226.6	325
ENSG00000170185.9|USP38	611	590	550	524	610	423	429	654	629	590	661	495
ENSG00000170191.5|NANP	406	439	428	399	488	299	340	425	403	460	421	389
ENSG00000170209.4|ANKK1	20	18	16	21	19	14	10	33	14	19	16	30
ENSG00000170222.11|ADPRM	57	53	59	52	55	44	46	41	45	54	47	27
ENSG00000170234.13|PWWP2A	402	476	393	417	527	320	360	548	473	509	465	434
ENSG00000170242.17|USP47	1806	2016	1767	1680	2190	1326	1385	1953	1996	2157	1925	1656
ENSG00000170248.15|PDCD6IP	2150.07	2625.4	2286.09	2203.79	2643.85	1708.75	1781	2442.42	2359.7	2531.94	2312.85	1775.87
ENSG00000170260.8|ZNF212	410	517	497	549	493	380	374	523	427	542	399	453
ENSG00000170264.13|FAM161A	384	423	337	446	423	285	288	493	438	441	367	394
ENSG00000170265.12|ZNF282	595	824	780	825	892	771	613	935	698	820	784	895
ENSG00000170266.16|GLB1	1445	1599	1475	1582	1606.99	1139	1187	1694.96	1547.96	1664.99	1431.99	1358
ENSG00000170270.5|GON7	192	200	187	203	241	125	125	201	201	222	215	157
ENSG00000170271.11|FAXDC2	276	511	332	667	350	364	277	720	314	507	316	519
ENSG00000170275.14|CRTAP	2678	2875	2550	2658	3283	2108	2203	2858	3004	3123	2789	2430
ENSG00000170290.4|SLN	5	5	4	7	13	1	2	2	2	5	4	4
ENSG00000170291.14|ELP5	691	791.01	703	741	853.02	605	581	694	763	751	653.1	613
ENSG00000170293.9|CMTM8	16	25	23	18	20	8	11	23	25	21	18	19
